sample, max_time_ms, sensor_time_ms, raw, smoothed, frequency
2796,63488,7268205,2941,2944.90771484375,641.103977512669
2797,63526,7268215,2944,2944.835205078125,641.0157899598818
2798,63531,7268225,2940,2944.448486328125,640.5454563450169
2799,63536,7268235,2952,2945.052490234375,641.280055690456
2800,63539,7268245,2935,2944.248291015625,640.301975559544
2801,63542,7268255,2941,2943.988525390625,639.9860443940033
2802,63545,7268265,2943,2943.909423828125,639.8898397909628
2803,63556,7268275,2951,2944.4765625,640.5796030405405
2804,63566,7268285,2944,2944.4384765625,640.5332823057432
2805,63575,7268295,2943,2944.323486328125,640.3934293179899
2806,63587,7268305,2943,2944.217529296875,640.2645626583615
2807,63596,7268315,2940,2943.880126953125,639.8542084565033
2808,63605,7268325,2942,2943.729736328125,639.6713009396115
2809,63615,7268335,2941,2943.511474609375,639.4058474978885
2810,63625,7268345,2943,2943.470458984375,639.3559636296453
2811,63635,7268355,2950,2943.992919921875,639.9913890941723
2812,63645,7268365,2952,2944.633544921875,640.7705276076858
2813,63656,7268375,2943,2944.5029296875,640.6116712415541
2814,63665,7268385,2941,2944.22265625,640.2707981418919
2815,63675,7268395,2944,2944.204833984375,640.2491224134291
2816,63685,7268405,2941,2943.948486328125,639.9373482369087
2817,63695,7268415,2951,2944.5126953125,640.6235483530405
2818,63711,7268425,2951,2945.03173828125,641.2548168285473
2819,63717,7268435,2952,2945.589111328125,641.9327029666385
2820,63725,7268445,2943,2945.382080078125,641.680908203125
2821,63735,7268455,2941,2945.031494140625,641.2545199007601
2822,63779,7268465,2951,2945.509033203125,641.8353106524494
2823,63781,7268475,2951,2945.9482421875,642.3694837415541
2824,63782,7268485,2951,2946.352294921875,642.8608992293074
2825,63784,7268495,2944,2946.1640625,642.6319679054054
2826,63785,7268505,2943,2945.910888671875,642.3240537901182
2827,63827,7268515,2941,2945.51806640625,641.8462969805744
2828,63830,7268525,2943,2945.316650390625,641.6013315561655
2829,63832,7268535,2941,2944.971435546875,641.1814756651182
2830,63834,7268545,2951,2945.45361328125,641.7679080447635
2831,63836,7268555,2943,2945.25732421875,641.5291781038851
2832,63845,7268565,2942,2944.996826171875,641.2123561549831
2833,63855,7268575,2952,2945.55712890625,641.8938054265203
2834,63865,7268585,2950,2945.91259765625,642.3261322846283
2835,63877,7268595,2942,2945.599609375,641.9454708614865
2836,63885,7268605,2942,2945.311767578125,641.5953930004223
2837,63895,7268615,2951,2945.766845703125,642.1488663956926
2838,63905,7268625,2943,2945.54541015625,641.8795528927365
2839,63915,7268635,2942,2945.26171875,641.5345228040541
2840,63925,7268645,2940,2944.8408203125,641.0226192989865
2841,63937,7268655,2943,2944.693603515625,640.8435718433277
2842,63951,7268665,2940,2944.318115234375,640.3868969066723
2843,63957,7268675,2938,2943.812744140625,639.7722563872467
2844,63965,7268685,2952,2944.4677734375,640.5689136402027
2845,63975,7268695,2952,2945.0703125,641.301731418919
2846,63985,7268705,2940,2944.664794921875,640.8085343644426
2847,63996,7268715,2950,2945.091552734375,641.327564136402
2848,64006,7268725,2941,2944.76416015625,640.9293839738176
2849,64018,7268735,2943,2944.623046875,640.7577597128378
2850,64026,7268745,2951,2945.13330078125,641.3783387880068
2851,64035,7268755,2951,2945.6025390625,641.9490339949324
2852,64045,7268765,2944,2945.474365234375,641.7931469066723
2853,64054,7268775,2952,2945.996337890625,642.427978515625
2854,64065,7268785,2944,2945.836669921875,642.2337877428209
2855,64075,7268795,2943,2945.609619140625,641.9576449007601
2856,64087,7268805,2941,2945.240966796875,641.5092839421453
2857,64127,7268815,2951,2945.70166015625,642.0695866765203
2858,64132,7268825,2951,2946.12548828125,642.5850533150337
2859,64139,7268835,2941,2945.71533203125,642.0862146326014
2860,64142,7268845,2927,2944.218017578125,640.2651565139358
2861,64147,7268855,2941,2943.960693359375,639.9521946262669
2862,64152,7268865,2941,2943.723876953125,639.6641746727196
2863,64157,7268875,2942,2943.5859375,639.496410472973
2864,64166,7268885,2942,2943.458984375,639.3420080236486
2865,64176,7268895,2951,2944.062255859375,640.0757165857264
2866,64185,7268905,2941,2943.8173828125,639.7778980152027
2867,64198,7268915,2941,2943.592041015625,639.503833667652
2868,64210,7268925,2941,2943.384765625,639.2517419763514
2869,64217,7268935,2942,2943.27392578125,639.1169367609797
2870,64229,7268945,2952,2943.971923828125,639.9658533044764
2871,64237,7268955,2943,2943.89404296875,639.8711333403717
2872,64248,7268965,2943,2943.822509765625,639.7841334987331
2873,64264,7268975,2943,2943.756591796875,639.7039629961994
2874,64270,7268985,2950,2944.256103515625,640.3114772487331
2875,64277,7268995,2942,2944.07568359375,640.0920476140203
2876,64285,7269005,2942,2943.90966796875,639.89013671875
2877,64296,7269015,2952,2944.556884765625,640.6772922825169
2878,64307,7269025,2951,2945.072265625,641.3041068412163
2879,64315,7269035,2941,2944.74658203125,640.9080051731419
2880,64327,7269045,2952,2945.326904296875,641.6138025232264
2881,64339,7269055,2944,2945.220703125,641.4846389358108
2882,64366,7269065,2952,2945.762939453125,642.144115551098
2883,64368,7269075,2943,2945.5419921875,641.8753959037163
2884,64370,7269085,2950,2945.898681640625,642.3092074007601
2885,64383,7269095,2942,2945.5869140625,641.9300306165541
2886,64388,7269105,2950,2945.93994140625,642.3593881967905
2887,64427,7269115,2952,2946.4248046875,642.9490867820946
2888,64429,7269125,2942,2946.07080078125,642.5185414907095
2889,64431,7269135,2950,2946.38525390625,642.9009844805744
2890,64433,7269145,2927,2944.83447265625,641.0148991765203
2891,64435,7269155,2942,2944.607666015625,640.7390532622467
2892,64445,7269165,2951,2945.119140625,641.3611169763514
2893,64455,7269175,2950,2945.509521484375,641.8359045080236
2894,64464,7269185,2944,2945.388671875,641.6889252533783
2895,64475,7269195,2941,2945.03759765625,641.2619430954392
2896,64485,7269205,2942,2944.794677734375,640.9664999472128
2897,64495,7269215,2941,2944.4912109375,640.5974187077703
2898,64513,7269225,2941,2944.2119140625,640.2577333192568
2899,64516,7269235,2940,2943.875,639.847972972973
2900,64528,7269245,2940,2943.56494140625,639.470874683277
2901,64539,7269255,2940,2943.27978515625,639.1240630278717
2902,64551,7269265,2953,2944.057373046875,640.0697780299831
2903,64560,7269275,2952,2944.69287109375,640.8426810599663
2904,64567,7269285,2951,2945.197509765625,641.4564307960304
2905,64578,7269295,2941,2944.86181640625,641.0481550886824
2906,64587,7269305,2951,2945.352783203125,641.6452768686655
2907,64596,7269315,2944,2945.24462890625,641.5137378589527
2908,64605,7269325,2952,2945.78515625,642.1711359797297
2909,64617,7269335,2942,2945.482421875,641.8029455236486
2910,64625,7269345,2940,2945.0439453125,641.2696632179054
2911,64635,7269355,2942,2944.800537109375,640.9736262141047
2912,64646,7269365,2943,2944.656494140625,640.7984388196791
2913,64655,7269375,2951,2945.1640625,641.4157516891892
2914,64666,7269385,2944,2945.071044921875,641.3026222022804
2915,64676,7269395,2951,2945.54541015625,641.8795528927365
2916,64686,7269405,2952,2946.061767578125,642.5075551625845
2917,64749,7269415,2942,2945.73681640625,642.1123442778717
2918,64756,7269425,2942,2945.43798828125,641.7489046663851
2919,64761,7269435,2952,2945.962890625,642.3872994087837
2920,64766,7269445,2943,2945.725830078125,642.0989825274494
2921,64771,7269455,2943,2945.5078125,641.8338260135135
2922,64775,7269465,2952,2946.027099609375,642.4653914168074
2923,64806,7269475,2942,2945.704833984375,642.0734467377533
2924,64808,7269485,2942,2945.408447265625,641.7129764041385
2925,64811,7269495,2952,2945.935791015625,642.3543404244087
2926,64813,7269505,2942,2945.620849609375,641.9713035789696
2927,64815,7269515,2940,2945.171142578125,641.4243625950169
2928,64817,7269525,2944,2945.077392578125,641.3103423247467
2929,64818,7269535,2942,2944.831298828125,641.0110391152872
2930,64827,7269545,2953,2945.48486328125,641.8059148015203
2931,64835,7269555,2952,2946.006103515625,642.4398556271115
2932,64845,7269565,2941,2945.605712890625,641.9528940561655
2933,64856,7269575,2943,2945.397216796875,641.6993177259291
2934,64866,7269585,2952,2945.925537109375,642.341869457348
2935,64875,7269595,2952,2946.411376953125,642.9327557538006
2936,64885,7269605,2941,2945.978515625,642.4063027871622
2937,64895,7269615,2952,2946.460205078125,642.9921413112331
2938,64905,7269625,2942,2946.103515625,642.5583298141892
2939,64915,7269635,2943,2945.855224609375,642.2563542546453
2940,64925,7269645,2951,2946.266845703125,642.7569745038006
2941,64938,7269655,2943,2946.00537109375,642.43896484375
2942,64946,7269665,2952,2946.48486328125,643.0221310177365
2943,64955,7269675,2942,2946.1259765625,642.5856471706081
2944,64966,7269685,2944,2945.955810546875,642.378688502956
2945,64975,7269695,2951,2946.359375,642.8695101351351
2946,64987,7269705,2952,2946.810546875,643.4182326858108
2947,65027,7269715,2941,2946.345703125,642.8528821790541
2948,65031,7269725,2941,2945.91796875,642.3326646959459
2949,65033,7269735,2926,2944.324462890625,640.3946170291385
2950,65036,7269745,2942,2944.138427734375,640.1683580553209
2951,65039,7269755,2940,2943.807373046875,639.7657239759291
2952,65046,7269765,2942,2943.662841796875,639.5899427259291
2953,65056,7269775,2950,2944.169921875,640.2066617398649
2954,65065,7269785,2944,2944.15625,640.1900337837837
2955,65075,7269795,2952,2944.78369140625,640.9531381967905
2956,65085,7269805,2942,2944.56103515625,640.6823400548986
2957,65095,7269815,2950,2944.99609375,641.2114653716217
2958,65105,7269825,2952,2945.556396484375,641.8929146431587
2959,65115,7269835,2940,2945.11181640625,641.3522091427365
2960,65127,7269845,2942,2944.86279296875,641.049342799831
2961,65135,7269855,2940,2944.473876953125,640.5763368348818
2962,65147,7269865,2952,2945.075927734375,641.3085607580236
2963,65155,7269875,2952,2945.6298828125,641.9822899070946
2964,65165,7269885,2951,2946.0595703125,642.5048828125
2965,65177,7269895,2941,2945.65478515625,642.0125765413851
2966,65185,7269905,2942,2945.3623046875,641.6568570523649
2967,65196,7269915,2953,2945.973388671875,642.4000673036318
2968,65205,7269925,2941,2945.575439453125,641.9160750105574
2969,65216,7269935,2953,2946.16943359375,642.638500316723
2970,65228,7269945,2944,2945.995849609375,642.4273846600506
2971,65235,7269955,2941,2945.59619140625,641.9413138724663
2972,65246,7269965,2942,2945.30859375,641.5915329391892
2973,65257,7269975,2943,2945.123779296875,641.3667586043074
2974,65269,7269985,2951,2945.593994140625,641.9386415223818
2975,65278,7269995,2952,2946.1064453125,642.5618929476351
2976,65289,7270005,2952,2946.577880859375,643.1352605046453
2977,65330,7270015,2952,2947.01171875,643.6629011824324
2978,65338,7270025,2942,2946.61083984375,643.1753457559122
2979,65346,7270035,2942,2946.241943359375,642.7266878695101
2980,65351,7270045,2939,2945.66259765625,642.0220782305744
2981,65357,7270055,2951,2946.089599609375,642.5414049303209
2982,65362,7270065,2942,2945.762451171875,642.1435216955236
2983,65391,7270075,2951,2946.181396484375,642.653049778294
2984,65415,7270085,2951,2946.56689453125,643.121898754223
2985,65416,7270095,2941,2946.12158203125,642.5803024704392
2986,65418,7270105,2942,2945.791748046875,642.1791530299831
2987,65419,7270115,2952,2946.288330078125,642.7831041490709
2988,65421,7270125,2941,2945.865234375,642.268528293919
2989,65422,7270135,2942,2945.555908203125,641.8923207875845
2990,65425,7270145,2942,2945.271484375,641.5463999155405
2991,65441,7270155,2952,2945.809814453125,642.2011256862331
2992,65447,7270165,2952,2946.304931640625,642.803295238598
2993,65456,7270176,2950,2946.6005859375,643.1628747888514
2994,65466,7270186,2942,2946.232666015625,642.715404613598
2995,65476,7270196,2940,2945.734130859375,642.1090780722128
2996,65486,7270206,2943,2945.515380859375,641.8430307749155
2997,65497,7270216,2950,2945.874267578125,642.279514622044
2998,65506,7270226,2940,2945.404296875,641.7079286317568
2999,65516,7270236,2941,2945.052001953125,641.2794618348818
3000,65527,7270246,2942,2944.807861328125,640.9825340477196
3001,65538,7270256,2951,2945.30322265625,641.5850005278717
3002,65548,7270266,2952,2945.8388671875,642.2364600929054
3003,65556,7270276,2941,2945.45166015625,641.7655326224663
3004,65566,7270286,2941,2945.095458984375,641.3323149809967
3005,65580,7270296,2942,2944.847900390625,641.0312302048142
3006,65589,7270306,2952,2945.420166015625,641.7272289379223
3007,65627,7270316,2943,2945.2265625,641.4917652027027
3008,65628,7270326,2943,2945.04833984375,641.2750079180744
3009,65630,7270336,2952,2945.6044921875,641.9514094172297
3010,65632,7270346,2952,2946.1162109375,642.5737700591217
3011,65637,7270356,2951,2946.5068359375,643.048854518581
3012,65650,7270366,2951,2946.8662109375,643.4859322212837
3013,65658,7270376,2942,2946.476806640625,643.0123324007601
3014,65670,7270386,2952,2946.918701171875,643.5497716955236
3015,65678,7270396,2952,2947.3251953125,644.0441564611486
3016,65688,7270406,2942,2946.899169921875,643.5260174725506
3017,65696,7270416,2952,2947.30712890625,644.0221838048986
3018,65706,7270426,2939,2946.642578125,643.2139463682432
3019,65717,7270436,2952,2947.071044921875,643.7350546347128
3020,65727,7270446,2944,2946.825439453125,643.4363452808277
3021,65738,7270456,2950,2947.079345703125,643.7451501794764
3022,65747,7270466,2944,2946.8330078125,643.4455500422297
3023,65756,7270476,2942,2946.4462890625,642.9752164273649
3024,65768,7270486,2950,2946.730712890625,643.3211372994087
3025,65777,7270496,2942,2946.352294921875,642.8608992293074
3026,65787,7270506,2942,2946.004150390625,642.4374802048142
3027,65796,7270516,2952,2946.48388671875,643.0209433065878
3028,65807,7270526,2942,2946.125244140625,642.5847563872467
3029,65817,7270536,2952,2946.59521484375,643.1563423775337
3030,65826,7270546,2952,2947.027587890625,643.682201488598
3031,65836,7270556,2951,2947.345458984375,644.0688014674831
3032,65846,7270566,2942,2946.917724609375,643.548583984375
3033,65856,7270576,2944,2946.684326171875,643.264721019848
3034,65866,7270586,2952,2947.109619140625,643.7819692250845
3035,65880,7270596,2944,2946.86083984375,643.4793998099663
3036,65889,7270606,2942,2946.471923828125,643.0063938450169
3037,65938,7270616,2944,2946.274169921875,642.7658823374155
3038,65945,7270626,2950,2946.572265625,643.1284311655405
3039,65953,7270636,2942,2946.20654296875,642.6836333403717
3040,65960,7270646,2952,2946.669921875,643.2472022804054
3041,65966,7270656,2953,2947.17626953125,643.8630305109797
3042,65972,7270666,2950,2947.402099609375,644.1376887141047
3043,65977,7270676,2951,2947.68994140625,644.487766575169
3044,65983,7270686,2943,2947.314697265625,644.0313885663006
3045,65988,7270696,2942,2946.8896484375,643.5144372888514
3046,65992,7270706,2943,2946.578369140625,643.1358543602196
3047,66012,7270716,2952,2947.01220703125,643.6634950380068
3048,66014,7270726,2951,2947.331298828125,644.0515796558277
3049,66017,7270736,2953,2947.784912109375,644.603271484375
3050,66027,7270746,2951,2948.042236328125,644.916233372044
3051,66038,7270756,2943,2947.638916015625,644.425708667652
3052,66046,7270766,2953,2948.06787109375,644.9474107896959
3053,66056,7270776,2943,2947.662353515625,644.4542137352196
3054,66065,7270786,2941,2947.12939453125,643.8060203758446
3055,66076,7270796,2942,2946.718994140625,643.306884765625
3056,66087,7270806,2944,2946.50146484375,643.0423221072635
3057,66096,7270816,2943,2946.221435546875,642.7017459353885
3058,66105,7270826,2942,2945.8837890625,642.2910948057432
3059,66116,7270836,2950,2946.213134765625,642.691650390625
3060,66127,7270846,2942,2945.8759765625,642.2815931165541
3061,66135,7270856,2951,2946.285888671875,642.7801348711994
3062,66149,7270866,2943,2946.02294921875,642.4603436444256
3063,66156,7270876,2951,2946.421142578125,642.9446328652872
3064,66166,7270886,2952,2946.867431640625,643.4874168602196
3065,66181,7270896,2951,2947.197998046875,643.8894570840372
3066,66188,7270906,2941,2946.7021484375,643.2863967483108
3067,66232,7270916,2952,2947.1259765625,643.8018633868244
3068,66242,7270926,2952,2947.515869140625,644.2760570629223
3069,66249,7270936,2950,2947.714599609375,644.5177562816723
3070,66255,7270946,2952,2948.057373046875,644.934642894848
3071,66260,7270956,2952,2948.372802734375,645.3182735958615
3072,66265,7270966,2941,2947.782958984375,644.6008960620777
3073,66271,7270976,2951,2948.040283203125,644.9138579497467
3074,66276,7270986,2943,2947.636962890625,644.4233332453547
3075,66281,7270996,2941,2947.10595703125,643.777515308277
3076,66287,7271006,2943,2946.777587890625,643.378147434544
3077,66296,7271016,2941,2946.3154296875,642.8160631334459
3078,66306,7271026,2943,2946.05029296875,642.4935995565878
3079,66316,7271036,2941,2945.646240234375,642.0021840688345
3080,66326,7271046,2941,2945.274658203125,641.5502599767736
3081,66338,7271056,2951,2945.732666015625,642.1072965054899
3082,66349,7271066,2940,2945.274169921875,641.5496661211994
3083,66357,7271076,2942,2945.01220703125,641.2310626055744
3084,66366,7271086,2944,2944.93115234375,641.1324825802365
3085,66395,7271096,2952,2945.49658203125,641.8201673353041
3086,66416,7271106,2952,2946.016845703125,642.4529204497467
3087,66418,7271116,2952,2946.49560546875,643.0351958403717
3088,66420,7271126,2943,2946.216064453125,642.6952135240709
3089,66421,7271136,2954,2946.8388671875,643.4526763091217
3090,66427,7271146,2941,2946.371826171875,642.8846534522804
3091,66439,7271156,2942,2946.02197265625,642.459155933277
3092,66446,7271166,2943,2945.7802734375,642.1651974239865
3093,66456,7271176,2943,2945.557861328125,641.8946962098818
3094,66468,7271186,2951,2945.9931640625,642.4241184543919
3095,66479,7271196,2952,2946.4736328125,643.008472339527
3096,66486,7271206,2942,2946.11572265625,642.5731762035473
3097,66531,7271216,2949,2946.346435546875,642.8537729624155
3098,66536,7271226,2942,2945.998779296875,642.4309477934967
3099,66540,7271236,2942,2945.678955078125,642.0419723923142
3100,66544,7271246,2941,2945.3046875,641.5867820945946
3101,66548,7271256,2953,2945.92041015625,642.3356339738176
3102,66552,7271266,2942,2945.606689453125,641.9540817673142
3103,66561,7271276,2952,2946.1181640625,642.576145481419
3104,66570,7271286,2943,2945.86865234375,642.2726852829392
3105,66578,7271296,2943,2945.63916015625,641.9935731630068
3106,66589,7271306,2941,2945.26806640625,641.5422429265203
3107,66601,7271316,2943,2945.086669921875,641.3216255806587
3108,66607,7271326,2943,2944.919677734375,641.1185269742399
3109,66615,7271336,2954,2945.64599609375,642.0018871410473
3110,66628,7271346,2952,2946.154296875,642.620090793919
3111,66636,7271356,2943,2945.90185546875,642.3130674619932
3112,66649,7271366,2951,2946.309814453125,642.8092337943413
3113,66656,7271376,2951,2946.68505859375,643.2656118032095
3114,66666,7271386,2944,2946.47021484375,643.0043153505068
3115,66680,7271396,2952,2946.91259765625,643.5423485008446
3116,66687,7271406,2941,2946.439697265625,642.9671993771115
3117,66697,7271416,2943,2946.16455078125,642.6325617609797
3118,66706,7271426,2951,2946.551513671875,643.1031923036318
3119,66715,7271436,2940,2946.02734375,642.4656883445946
3120,66727,7271446,2952,2946.505126953125,643.0467760240709
3121,66736,7271456,2952,2946.94482421875,643.58154296875
3122,66748,7271466,2942,2946.54931640625,643.1005199535473
3123,66756,7271476,2952,2946.9853515625,643.630832981419
3124,66787,7271486,2953,2947.466552734375,644.2160776499155
3125,66789,7271496,2952,2947.8291015625,644.6570154138514
3126,66790,7271506,2943,2947.44287109375,644.1872756545608
3127,66826,7271516,2952,2947.807373046875,644.630588840794
3128,66830,7271526,2936,2946.86279296875,643.4817752322635
3129,66832,7271536,2952,2947.273681640625,643.9815046980574
3130,66834,7271546,2952,2947.65185546875,644.4414458403717
3131,66836,7271556,2952,2947.999755859375,644.8645679370777
3132,66846,7271566,2944,2947.6796875,644.4752956081081
3133,66856,7271576,2951,2947.9453125,644.7983530405405
3134,66866,7271586,2951,2948.189697265625,645.0955777554899
3135,66876,7271596,2944,2947.8544921875,644.6878959037163
3136,66886,7271606,2950,2948.026123046875,644.8966361380913
3137,66896,7271616,2941,2947.464111328125,644.213108372044
3138,66906,7271626,2952,2947.826904296875,644.6543430637669
3139,66916,7271636,2952,2948.16064453125,645.0602433488176
3140,66926,7271646,2941,2947.587890625,644.3636507601351
3141,66940,7271656,2941,2947.060791015625,643.722583667652
3142,66948,7271666,2952,2947.455810546875,644.2030128272804
3143,66956,7271676,2942,2947.019287109375,643.6721059438345
3144,66968,7271686,2942,2946.61767578125,643.1836597339527
3145,66976,7271696,2953,2947.128173828125,643.8045357369087
3146,66987,7271706,2951,2947.43798828125,644.1813370988176
3147,66997,7271716,2953,2947.883056640625,644.7226364548142
3148,67006,7271726,2941,2947.33251953125,644.0530642947635
3149,67016,7271736,2941,2946.825927734375,643.436939136402
3150,67025,7271746,2943,2946.519775390625,643.0645916913006
3151,67037,7271756,2941,2946.078125,642.5274493243244
3152,67048,7271766,2942,2945.751953125,642.1307538006756
3153,67058,7271776,2942,2945.451904296875,641.7658295502533
3154,67097,7271786,2942,2945.17578125,641.430004222973
3155,67099,7271796,2950,2945.561767578125,641.8994470544764
3156,67101,7271806,2942,2945.27685546875,641.5529323268581
3157,67126,7271816,2942,2945.0146484375,641.2340318834459
3158,67130,7271826,2952,2945.573486328125,641.9136995882601
3159,67134,7271836,2943,2945.36767578125,641.6633894636824
3160,67136,7271846,2941,2945.018310546875,641.2384858002533
3161,67138,7271856,2942,2944.77685546875,640.94482421875
3162,67147,7271866,2952,2945.354736328125,641.6476522909628
3163,67156,7271876,2951,2945.806396484375,642.1969686972128
3164,67166,7271886,2942,2945.501953125,641.8266997466217
3165,67177,7271896,2953,2946.101806640625,642.5562513196791
3166,67188,7271906,2951,2946.49365234375,643.0328204180744
3167,67197,7271916,2953,2947.01416015625,643.6658704603041
3168,67206,7271926,2942,2946.613037109375,643.1780181059967
3169,67218,7271936,2943,2946.323974609375,642.8264556059967
3170,67226,7271946,2953,2946.858154296875,643.4761336043074
3171,67236,7271956,2943,2946.549560546875,643.1008168813345
3172,67246,7271966,2951,2946.905517578125,643.5337375950169
3173,67256,7271976,2952,2947.31298828125,644.0293100717905
3174,67266,7271986,2952,2947.68798828125,644.4853911528717
3175,67290,7271996,2952,2948.032958984375,644.9049501161318
3176,67313,7272006,2952,2948.350341796875,645.2909562394426
3177,67323,7272016,2943,2947.92236328125,644.7704418285473
3178,67332,7272026,2942,2947.448486328125,644.1941049936655
3179,67340,7272036,2943,2947.092529296875,643.7611842799831
3180,67345,7272046,2938,2946.365234375,642.876636402027
3181,67349,7272056,2953,2946.89599609375,643.5221574113176
3182,67354,7272066,2952,2947.30419921875,644.0186206714527
3183,67359,7272076,2941,2946.7998046875,643.4051678631756
3184,67366,7272086,2941,2946.3359375,642.8410050675676
3185,67407,7272096,2942,2945.989013671875,642.4190706820101
3186,67418,7272106,2942,2945.669921875,642.0309860641892
3187,67431,7272116,2951,2946.096435546875,642.5497189083615
3188,67439,7272126,2944,2945.9287109375,642.345729518581
3189,67444,7272136,2950,2946.25439453125,642.7418311866554
3190,67486,7272146,2952,2946.714111328125,643.3009462098818
3191,67488,7272156,2950,2946.97705078125,643.6207374366554
3192,67491,7272166,2951,2947.298828125,644.0120882601351
3193,67493,7272177,2953,2947.7548828125,644.5667493665541
3194,67495,7272187,2941,2947.214599609375,643.9096481735642
3195,67497,7272197,2951,2947.517333984375,644.2778386296453
3196,67499,7272207,2942,2947.075927734375,643.740993190456
3197,67501,7272217,2953,2947.5498046875,644.3173300253378
3198,67515,7272227,2941,2947.02587890625,643.6801229940878
3199,67517,7272237,2942,2946.623779296875,643.1910829286318
3200,67528,7272247,2951,2946.973876953125,643.6168773754223
3201,67538,7272257,2943,2946.656005859375,643.2302773965372
3202,67547,7272267,2951,2947.00341796875,643.652805637669
3203,67557,7272277,2951,2947.3232421875,644.0417810388514
3204,67567,7272287,2943,2946.977294921875,643.6210343644426
3205,67588,7272297,2953,2947.459228515625,644.2071698163006
3206,67591,7272307,2952,2947.822509765625,644.648998363598
3207,67597,7272317,2952,2948.15673828125,645.055492504223
3208,67607,7272327,2953,2948.544189453125,645.5267169024494
3209,67617,7272337,2951,2948.74072265625,645.7657437711149
3210,67629,7272347,2944,2948.361572265625,645.304614917652
3211,67638,7272357,2952,2948.652587890625,645.6585528399494
3212,67649,7272367,2952,2948.92041015625,645.9842826224663
3213,67657,7272377,2953,2949.246826171875,646.381275073902
3214,67667,7272387,2943,2948.7470703125,645.773463893581
3215,67679,7272397,2942,2948.207275390625,645.1169565561655
3216,67687,7272407,2952,2948.5107421875,645.4860377956081
3217,67726,7272417,2953,2948.869873046875,645.9228185705236
3218,67748,7272427,2951,2949.040283203125,646.1300741659628
3219,67755,7272437,2942,2948.47705078125,645.4450617609797
3220,67763,7272447,2953,2948.8388671875,645.8851087415541
3221,67768,7272457,2951,2949.01171875,646.0953336148649
3222,67773,7272467,2952,2949.250732421875,646.3860259184967
3223,67778,7272477,2951,2949.390625,646.5561655405405
3224,67815,7272487,2952,2949.599365234375,646.8100387985642
3225,67818,7272497,2941,2948.911376953125,645.9732962943413
3226,67820,7272507,2952,2949.158447265625,646.2737872149494
3227,67822,7272517,2952,2949.3857421875,646.5502269847973
3228,67824,7272527,2952,2949.594970703125,646.8046940983953
3229,67826,7272537,2950,2949.62744140625,646.8441854940878
3230,67829,7272547,2950,2949.6572265625,646.8804106841217
3231,67839,7272557,2943,2949.124755859375,646.2328111803209
3232,67846,7272567,2952,2949.354736328125,646.5125171558277
3233,67861,7272577,2943,2948.846435546875,645.894313502956
3234,67867,7272587,2952,2949.0986328125,646.2010399070946
3235,67879,7272597,2951,2949.250732421875,646.3860259184967
3236,67890,7272607,2943,2948.750732421875,645.7779178103885
3237,67899,7272617,2943,2948.290771484375,645.218505859375
3238,67907,7272627,2942,2947.78759765625,644.6065376900337
3239,67918,7272637,2943,2947.404541015625,644.1406579919764
3240,67929,7272647,2944,2947.132080078125,643.8092865815033
3241,67937,7272657,2952,2947.521484375,644.282886402027
3242,67946,7272667,2943,2947.15966796875,643.8428394214527
3243,67957,7272677,2942,2946.746826171875,643.3407345333615
3244,67967,7272687,2944,2946.527099609375,643.0734995249155
3245,67977,7272697,2941,2946.0849609375,642.5357633023649
3246,67988,7272707,2951,2946.478271484375,643.0141139674831
3247,68027,7272717,2953,2947,643.6486486486486
3248,68035,7272727,2942,2946.60009765625,643.162280933277
3249,68041,7272737,2952,2947.031982421875,643.6875461887669
3250,68046,7272747,2950,2947.26953125,643.9764569256756
3251,68073,7272757,2952,2947.64794921875,644.436694995777
3252,68076,7272767,2952,2947.99609375,644.8601140202703
3253,68078,7272777,2952,2948.31640625,645.249683277027
3254,68081,7272787,2952,2948.611083984375,645.6080751161318
3255,68083,7272797,2952,2948.882080078125,645.9376649598818
3256,68087,7272807,2952,2949.131591796875,646.2411251583615
3257,68098,7272817,2952,2949.361083984375,646.520237278294
3258,68107,7272827,2951,2949.4921875,646.6796875
3259,68117,7272837,2952,2949.69287109375,646.9237621410473
3260,68135,7272847,2950,2949.717529296875,646.9537518475506
3261,68139,7272857,2952,2949.900146484375,647.175853832348
3262,68148,7272867,2953,2950.148193359375,647.4775324641047
3263,68157,7272877,2952,2950.29638671875,647.6577676309122
3264,68167,7272887,2953,2950.5126953125,647.9208456503378
3265,68177,7272897,2951,2950.5517578125,647.9683540962837
3266,68187,7272907,2952,2950.667724609375,648.1093947951858
3267,68197,7272917,2944,2950.13427734375,647.4606075802365
3268,68207,7272927,2943,2949.5634765625,646.7663904138514
3269,68217,7272937,2943,2949.038330078125,646.1276987436655
3270,68227,7272947,2953,2949.355224609375,646.513111011402
3271,68237,7272957,2943,2948.8466796875,645.8946104307432
3272,68251,7272967,2951,2949.01904296875,646.1042414484797
3273,68260,7272977,2942,2948.45751953125,645.4213075380068
3274,68267,7272987,2943,2948.02099609375,644.8904006545608
3275,68279,7272997,2953,2948.41943359375,645.3749868032095
3276,68287,7273007,2951,2948.6259765625,645.6261877111486
3277,68328,7273017,2944,2948.255859375,645.1760451858108
3278,68335,7273027,2942,2947.75537109375,644.5673432221283
3279,68340,7273037,2952,2948.094970703125,644.9803697740709
3280,68346,7273047,2952,2948.407470703125,645.3604373416385
3281,68352,7273057,2943,2947.974853515625,644.8342813027872
