sample,processing_time_ms,sensor_time_ms,raw,smoothed,frequency
663,12755,0.0,0.0,700.0,100.0
664,12771,0.0,0.0,700.0,100.0
665,12789,0.0,0.0,700.0,100.0
666,12805,0.0,0.0,700.0,100.0
667,12822,0.0,0.0,700.0,100.0
668,12838,0.0,0.0,700.0,100.0
669,12853,0.0,0.0,700.0,100.0
670,12872,0.0,0.0,700.0,100.0
671,12886,0.0,0.0,700.0,100.0
672,12904,0.0,0.0,700.0,100.0
673,12922,0.0,0.0,700.0,100.0
674,12937,0.0,0.0,700.0,100.0
675,12953,0.0,0.0,700.0,100.0
676,12970,0.0,0.0,700.0,100.0
677,12986,0.0,0.0,700.0,100.0
678,13004,0.0,0.0,700.0,100.0
679,13020,0.0,0.0,700.0,100.0
680,13039,0.0,0.0,700.0,100.0
681,13054,0.0,0.0,700.0,100.0
682,13070,0.0,0.0,700.0,100.0
683,13087,0.0,0.0,700.0,100.0
684,13104,0.0,0.0,700.0,100.0
685,13120,0.0,0.0,700.0,100.0
686,13139,0.0,0.0,700.0,100.0
687,13155,0.0,0.0,700.0,100.0
688,13172,0.0,0.0,700.0,100.0
689,13188,0.0,0.0,700.0,100.0
690,13205,0.0,0.0,700.0,100.0
691,13220,0.0,0.0,700.0,100.0
692,13238,0.0,0.0,700.0,100.0
693,13253,0.0,0.0,700.0,100.0
694,13269,0.0,0.0,700.0,100.0
695,13287,0.0,0.0,700.0,100.0
696,13303,0.0,0.0,700.0,100.0
697,13323,0.0,0.0,700.0,100.0
698,13338,0.0,0.0,700.0,100.0
699,13353,0.0,0.0,700.0,100.0
700,13373,0.0,0.0,700.0,100.0
701,13387,0.0,0.0,700.0,100.0
702,13404,0.0,0.0,700.0,100.0
703,13422,0.0,0.0,700.0,100.0
704,13437,0.0,0.0,700.0,100.0
705,13454,0.0,0.0,700.0,100.0
706,13471,0.0,0.0,700.0,100.0
707,13487,0.0,0.0,700.0,100.0
708,13503,0.0,0.0,700.0,100.0
709,13520,0.0,0.0,700.0,100.0
710,13539,0.0,0.0,700.0,100.0
711,13553,0.0,0.0,700.0,100.0
712,13573,0.0,0.0,700.0,100.0
713,13588,0.0,0.0,700.0,100.0
714,13604,0.0,0.0,700.0,100.0
715,13621,0.0,0.0,700.0,100.0
716,13637,0.0,0.0,700.0,100.0
717,13656,0.0,0.0,700.0,100.0
718,13672,0.0,0.0,700.0,100.0
719,13688,0.0,0.0,700.0,100.0
