sample,processing_time_ms,sensor_time_ms,raw,smoothed,frequency
663,13680,0.0,0.0,700.0,100.0
664,13694,0.0,0.0,700.0,100.0
665,13712,0.0,0.0,700.0,100.0
666,13727,0.0,0.0,700.0,100.0
667,13745,0.0,0.0,700.0,100.0
668,13761,0.0,0.0,700.0,100.0
669,13778,0.0,0.0,700.0,100.0
670,13795,0.0,0.0,700.0,100.0
671,13812,0.0,0.0,700.0,100.0
672,13828,0.0,0.0,700.0,100.0
673,13845,0.0,0.0,700.0,100.0
674,13862,0.0,0.0,700.0,100.0
675,13878,0.0,0.0,700.0,100.0
676,13895,0.0,0.0,700.0,100.0
677,13912,0.0,0.0,700.0,100.0
678,13928,0.0,0.0,700.0,100.0
679,13945,0.0,0.0,700.0,100.0
680,13962,0.0,0.0,700.0,100.0
681,13978,0.0,0.0,700.0,100.0
682,13994,0.0,0.0,700.0,100.0
683,14011,0.0,0.0,700.0,100.0
684,14029,0.0,0.0,700.0,100.0
685,14044,0.0,0.0,700.0,100.0
686,14061,0.0,0.0,700.0,100.0
687,14078,0.0,0.0,700.0,100.0
688,14095,0.0,0.0,700.0,100.0
689,14111,0.0,0.0,700.0,100.0
690,14128,0.0,0.0,700.0,100.0
691,14145,0.0,0.0,700.0,100.0
692,14161,0.0,0.0,700.0,100.0
693,14179,0.0,0.0,700.0,100.0
694,14195,0.0,0.0,700.0,100.0
695,14211,0.0,0.0,700.0,100.0
696,14228,0.0,0.0,700.0,100.0
697,14245,0.0,0.0,700.0,100.0
698,14261,0.0,0.0,700.0,100.0
699,14278,0.0,0.0,700.0,100.0
700,14295,0.0,0.0,700.0,100.0
701,14311,0.0,0.0,700.0,100.0
702,14329,0.0,0.0,700.0,100.0
703,14344,0.0,0.0,700.0,100.0
704,14361,0.0,0.0,700.0,100.0
705,14379,0.0,0.0,700.0,100.0
706,14395,0.0,0.0,700.0,100.0
707,14411,0.0,0.0,700.0,100.0
708,14429,0.0,0.0,700.0,100.0
709,14445,0.0,0.0,700.0,100.0
710,14462,0.0,0.0,700.0,100.0
711,14478,0.0,0.0,700.0,100.0
712,14495,0.0,0.0,700.0,100.0
713,14511,0.0,0.0,700.0,100.0
714,14528,0.0,0.0,700.0,100.0
715,14545,0.0,0.0,700.0,100.0
716,14561,0.0,0.0,700.0,100.0
717,14577,0.0,0.0,700.0,100.0
718,14595,0.0,0.0,700.0,100.0
719,14611,0.0,0.0,700.0,100.0
720,14628,0.0,0.0,700.0,100.0
721,14645,0.0,0.0,700.0,100.0
722,14661,0.0,0.0,700.0,100.0
723,14678,0.0,0.0,700.0,100.0
724,14695,0.0,0.0,700.0,100.0
725,14711,0.0,0.0,700.0,100.0
726,14728,0.0,0.0,700.0,100.0
727,14745,0.0,0.0,700.0,100.0
728,14761,0.0,0.0,700.0,100.0
729,14778,0.0,0.0,700.0,100.0
730,14794,0.0,0.0,700.0,100.0
731,14812,0.0,0.0,700.0,100.0
732,14828,0.0,0.0,700.0,100.0
733,14845,0.0,0.0,700.0,100.0
734,14861,0.0,0.0,700.0,100.0
735,14878,0.0,0.0,700.0,100.0
736,14895,0.0,0.0,700.0,100.0
737,14912,0.0,0.0,700.0,100.0
738,14928,0.0,0.0,700.0,100.0
739,14943,0.0,0.0,700.0,100.0
740,14962,0.0,0.0,700.0,100.0
741,14978,0.0,0.0,700.0,100.0
742,14995,0.0,0.0,700.0,100.0
743,15012,0.0,0.0,700.0,100.0
744,15028,0.0,0.0,700.0,100.0
745,15045,0.0,0.0,700.0,100.0
746,15062,0.0,0.0,700.0,100.0
747,15078,0.0,0.0,700.0,100.0
748,15095,0.0,0.0,700.0,100.0
749,15112,0.0,0.0,700.0,100.0
750,15128,0.0,0.0,700.0,100.0
751,15145,0.0,0.0,700.0,100.0
752,15161,0.0,0.0,700.0,100.0
753,15178,0.0,0.0,700.0,100.0
754,15194,0.0,0.0,700.0,100.0
755,15212,0.0,0.0,700.0,100.0
756,15228,0.0,0.0,700.0,100.0
757,15245,0.0,0.0,700.0,100.0
758,15261,0.0,0.0,700.0,100.0
759,15278,0.0,0.0,700.0,100.0
760,15294,0.0,0.0,700.0,100.0
761,15311,0.0,0.0,700.0,100.0
762,15328,0.0,0.0,700.0,100.0
763,15345,0.0,0.0,700.0,100.0
764,15361,0.0,0.0,700.0,100.0
765,15378,0.0,0.0,700.0,100.0
766,15394,0.0,0.0,700.0,100.0
767,15412,0.0,0.0,700.0,100.0
768,15428,0.0,0.0,700.0,100.0
769,15445,0.0,0.0,700.0,100.0
770,15461,0.0,0.0,700.0,100.0
771,15478,0.0,0.0,700.0,100.0
772,15495,0.0,0.0,700.0,100.0
773,15512,0.0,0.0,700.0,100.0
774,15528,0.0,0.0,700.0,100.0
775,15545,0.0,0.0,700.0,100.0
776,15561,0.0,0.0,700.0,100.0
777,15578,0.0,0.0,700.0,100.0
778,15594,0.0,0.0,700.0,100.0
779,15611,0.0,0.0,700.0,100.0
780,15627,0.0,0.0,700.0,100.0
781,15645,0.0,0.0,700.0,100.0
782,15661,0.0,0.0,700.0,100.0
783,15678,0.0,0.0,700.0,100.0
784,15695,0.0,0.0,700.0,100.0
785,15714,0.0,0.0,700.0,100.0
786,15727,0.0,0.0,700.0,100.0
787,15745,0.0,0.0,700.0,100.0
788,15761,0.0,0.0,700.0,100.0
789,15778,0.0,0.0,700.0,100.0
790,15795,0.0,0.0,700.0,100.0
791,15810,0.0,0.0,700.0,100.0
792,15829,0.0,0.0,700.0,100.0
793,15844,0.0,0.0,700.0,100.0
794,15859,0.0,0.0,700.0,100.0
795,15878,0.0,0.0,700.0,100.0
796,15895,0.0,0.0,700.0,100.0
797,15910,0.0,0.0,700.0,100.0
798,15929,0.0,0.0,700.0,100.0
799,15945,0.0,0.0,700.0,100.0
800,15961,0.0,0.0,700.0,100.0
801,15976,0.0,0.0,700.0,100.0
802,15995,0.0,0.0,700.0,100.0
803,16012,0.0,0.0,700.0,100.0
804,16027,0.0,0.0,700.0,100.0
805,16046,0.0,0.0,700.0,100.0
806,16061,0.0,0.0,700.0,100.0
807,16078,0.0,0.0,700.0,100.0
808,16095,0.0,0.0,700.0,100.0
809,16112,0.0,0.0,700.0,100.0
810,16128,0.0,0.0,700.0,100.0
811,16144,0.0,0.0,700.0,100.0
812,16161,0.0,0.0,700.0,100.0
813,16177,0.0,0.0,700.0,100.0
814,16195,0.0,0.0,700.0,100.0
815,16212,0.0,0.0,700.0,100.0
816,16228,0.0,0.0,700.0,100.0
817,16245,0.0,0.0,700.0,100.0
818,16261,0.0,0.0,700.0,100.0
819,16278,0.0,0.0,700.0,100.0
820,16295,0.0,0.0,700.0,100.0
821,16312,0.0,0.0,700.0,100.0
822,16328,0.0,0.0,700.0,100.0
823,16345,0.0,0.0,700.0,100.0
824,16362,0.0,0.0,700.0,100.0
825,16379,0.0,0.0,700.0,100.0
826,16394,0.0,0.0,700.0,100.0
827,16412,0.0,0.0,700.0,100.0
828,16428,0.0,0.0,700.0,100.0
829,16445,0.0,0.0,700.0,100.0
830,16462,0.0,0.0,700.0,100.0
831,16478,0.0,0.0,700.0,100.0
832,16494,0.0,0.0,700.0,100.0
833,16512,0.0,0.0,700.0,100.0
834,16527,0.0,0.0,700.0,100.0
835,16544,0.0,0.0,700.0,100.0
836,16561,0.0,0.0,700.0,100.0
837,16578,0.0,0.0,700.0,100.0
838,16595,0.0,0.0,700.0,100.0
839,16610,0.0,0.0,700.0,100.0
840,16628,0.0,0.0,700.0,100.0
841,16645,0.0,0.0,700.0,100.0
842,16661,0.0,0.0,700.0,100.0
843,16678,0.0,0.0,700.0,100.0
844,16695,0.0,0.0,700.0,100.0
845,16711,0.0,0.0,700.0,100.0
846,16728,0.0,0.0,700.0,100.0
847,16745,0.0,0.0,700.0,100.0
848,16761,0.0,0.0,700.0,100.0
849,16777,0.0,0.0,700.0,100.0
850,16796,0.0,0.0,700.0,100.0
851,16811,0.0,0.0,700.0,100.0
852,16828,0.0,0.0,700.0,100.0
853,16845,0.0,0.0,700.0,100.0
854,16860,0.0,0.0,700.0,100.0
855,16878,0.0,0.0,700.0,100.0
856,16895,0.0,0.0,700.0,100.0
857,16912,0.0,0.0,700.0,100.0
858,16928,0.0,0.0,700.0,100.0
859,16945,0.0,0.0,700.0,100.0
860,16961,0.0,0.0,700.0,100.0
861,16978,0.0,0.0,700.0,100.0
862,16995,0.0,0.0,700.0,100.0
863,17012,0.0,0.0,700.0,100.0
864,17028,0.0,0.0,700.0,100.0
865,17045,0.0,0.0,700.0,100.0
866,17061,0.0,0.0,700.0,100.0
867,17077,0.0,0.0,700.0,100.0
868,17095,0.0,0.0,700.0,100.0
869,17112,0.0,0.0,700.0,100.0
870,17128,0.0,0.0,700.0,100.0
871,17145,0.0,0.0,700.0,100.0
872,17162,0.0,0.0,700.0,100.0
873,17179,0.0,0.0,700.0,100.0
874,17195,0.0,0.0,700.0,100.0
875,17212,0.0,0.0,700.0,100.0
876,17228,0.0,0.0,700.0,100.0
877,17245,0.0,0.0,700.0,100.0
878,17262,0.0,0.0,700.0,100.0
879,17278,0.0,0.0,700.0,100.0
880,17295,0.0,0.0,700.0,100.0
881,17311,0.0,0.0,700.0,100.0
882,17328,0.0,0.0,700.0,100.0
883,17345,0.0,0.0,700.0,100.0
884,17362,0.0,0.0,700.0,100.0
885,17379,0.0,0.0,700.0,100.0
886,17395,0.0,0.0,700.0,100.0
887,17411,0.0,0.0,700.0,100.0
888,17428,0.0,0.0,700.0,100.0
889,17445,0.0,0.0,700.0,100.0
890,17461,0.0,0.0,700.0,100.0
891,17480,0.0,0.0,700.0,100.0
892,17494,0.0,0.0,700.0,100.0
893,17512,0.0,0.0,700.0,100.0
894,17528,0.0,0.0,700.0,100.0
895,17545,0.0,0.0,700.0,100.0
896,17560,0.0,0.0,700.0,100.0
897,17579,0.0,0.0,700.0,100.0
898,17595,0.0,0.0,700.0,100.0
899,17612,0.0,0.0,700.0,100.0
900,17628,0.0,0.0,700.0,100.0
901,17645,0.0,0.0,700.0,100.0
902,17662,0.0,0.0,700.0,100.0
903,17678,0.0,0.0,700.0,100.0
904,17695,0.0,0.0,700.0,100.0
905,17711,0.0,0.0,700.0,100.0
906,17728,0.0,0.0,700.0,100.0
907,17745,0.0,0.0,700.0,100.0
908,17761,0.0,0.0,700.0,100.0
909,17778,0.0,0.0,700.0,100.0
910,17795,0.0,0.0,700.0,100.0
911,17812,0.0,0.0,700.0,100.0
912,17828,0.0,0.0,700.0,100.0
913,17845,0.0,0.0,700.0,100.0
914,17862,0.0,0.0,700.0,100.0
915,17878,0.0,0.0,700.0,100.0
916,17895,0.0,0.0,700.0,100.0
917,17912,0.0,0.0,700.0,100.0
918,17928,0.0,0.0,700.0,100.0
919,17945,0.0,0.0,700.0,100.0
920,17962,0.0,0.0,700.0,100.0
921,17978,0.0,0.0,700.0,100.0
922,17995,0.0,0.0,700.0,100.0
923,18012,0.0,0.0,700.0,100.0
924,18028,0.0,0.0,700.0,100.0
925,18045,0.0,0.0,700.0,100.0
926,18062,0.0,0.0,700.0,100.0
927,18077,0.0,0.0,700.0,100.0
928,18095,0.0,0.0,700.0,100.0
929,18112,0.0,0.0,700.0,100.0
930,18128,0.0,0.0,700.0,100.0
931,18145,0.0,0.0,700.0,100.0
932,18161,0.0,0.0,700.0,100.0
933,18178,0.0,0.0,700.0,100.0
934,18195,0.0,0.0,700.0,100.0
935,18211,0.0,0.0,700.0,100.0
936,18228,0.0,0.0,700.0,100.0
937,18244,0.0,0.0,700.0,100.0
938,18262,0.0,0.0,700.0,100.0
939,18278,0.0,0.0,700.0,100.0
940,18295,0.0,0.0,700.0,100.0
941,18311,0.0,0.0,700.0,100.0
942,18328,0.0,0.0,700.0,100.0
943,18345,0.0,0.0,700.0,100.0
944,18361,0.0,0.0,700.0,100.0
945,18378,0.0,0.0,700.0,100.0
946,18395,0.0,0.0,700.0,100.0
947,18412,0.0,0.0,700.0,100.0
948,18428,0.0,0.0,700.0,100.0
949,18445,0.0,0.0,700.0,100.0
950,18462,0.0,0.0,700.0,100.0
951,18478,0.0,0.0,700.0,100.0
952,18495,0.0,0.0,700.0,100.0
953,18512,0.0,0.0,700.0,100.0
954,18528,0.0,0.0,700.0,100.0
955,18545,0.0,0.0,700.0,100.0
956,18561,0.0,0.0,700.0,100.0
957,18578,0.0,0.0,700.0,100.0
958,18595,0.0,0.0,700.0,100.0
959,18611,0.0,0.0,700.0,100.0
960,18628,0.0,0.0,700.0,100.0
961,18645,0.0,0.0,700.0,100.0
962,18661,0.0,0.0,700.0,100.0
963,18678,0.0,0.0,700.0,100.0
964,18695,0.0,0.0,700.0,100.0
965,18711,0.0,0.0,700.0,100.0
966,18728,0.0,0.0,700.0,100.0
967,18744,0.0,0.0,700.0,100.0
968,18761,0.0,0.0,700.0,100.0
969,18778,0.0,0.0,700.0,100.0
970,18795,0.0,0.0,700.0,100.0
971,18812,0.0,0.0,700.0,100.0
972,18828,0.0,0.0,700.0,100.0
973,18845,0.0,0.0,700.0,100.0
974,18861,0.0,0.0,700.0,100.0
975,18878,0.0,0.0,700.0,100.0
976,18895,0.0,0.0,700.0,100.0
977,18911,0.0,0.0,700.0,100.0
978,18928,0.0,0.0,700.0,100.0
979,18944,0.0,0.0,700.0,100.0
980,18962,0.0,0.0,700.0,100.0
981,18978,0.0,0.0,700.0,100.0
982,18996,0.0,0.0,700.0,100.0
983,19011,0.0,0.0,700.0,100.0
984,19028,0.0,0.0,700.0,100.0
985,19044,0.0,0.0,700.0,100.0
986,19062,0.0,0.0,700.0,100.0
987,19078,0.0,0.0,700.0,100.0
988,19094,0.0,0.0,700.0,100.0
989,19109,0.0,0.0,700.0,100.0
990,19129,0.0,0.0,700.0,100.0
991,19145,0.0,0.0,700.0,100.0
992,19162,0.0,0.0,700.0,100.0
993,19178,0.0,0.0,700.0,100.0
994,19196,0.0,0.0,700.0,100.0
995,19209,0.0,0.0,700.0,100.0
996,19229,0.0,0.0,700.0,100.0
997,19245,0.0,0.0,700.0,100.0
998,19262,0.0,0.0,700.0,100.0
999,19276,0.0,0.0,700.0,100.0
1000,19295,0.0,0.0,700.0,100.0
1001,19312,0.0,0.0,700.0,100.0
1002,19328,0.0,0.0,700.0,100.0
1003,19345,0.0,0.0,700.0,100.0
1004,19362,0.0,0.0,700.0,100.0
1005,19378,0.0,0.0,700.0,100.0
1006,19395,0.0,0.0,700.0,100.0
1007,19411,0.0,0.0,700.0,100.0
1008,19428,0.0,0.0,700.0,100.0
1009,19445,0.0,0.0,700.0,100.0
1010,19461,0.0,0.0,700.0,100.0
1011,19478,0.0,0.0,700.0,100.0
1012,19494,0.0,0.0,700.0,100.0
1013,19511,0.0,0.0,700.0,100.0
1014,19528,0.0,0.0,700.0,100.0
1015,19545,0.0,0.0,700.0,100.0
1016,19561,0.0,0.0,700.0,100.0
1017,19578,0.0,0.0,700.0,100.0
1018,19595,0.0,0.0,700.0,100.0
1019,19611,0.0,0.0,700.0,100.0
1020,19628,0.0,0.0,700.0,100.0
1021,19645,0.0,0.0,700.0,100.0
1022,19661,0.0,0.0,700.0,100.0
1023,19678,0.0,0.0,700.0,100.0
1024,19695,0.0,0.0,700.0,100.0
1025,19712,0.0,0.0,700.0,100.0
1026,19729,0.0,0.0,700.0,100.0
1027,19745,0.0,0.0,700.0,100.0
1028,19761,0.0,0.0,700.0,100.0
1029,19779,0.0,0.0,700.0,100.0
1030,19794,0.0,0.0,700.0,100.0
1031,19811,0.0,0.0,700.0,100.0
1032,19828,0.0,0.0,700.0,100.0
1033,19845,0.0,0.0,700.0,100.0
1034,19862,0.0,0.0,700.0,100.0
1035,19879,0.0,0.0,700.0,100.0
1036,19895,0.0,0.0,700.0,100.0
1037,19912,0.0,0.0,700.0,100.0
1038,19928,0.0,0.0,700.0,100.0
1039,19945,0.0,0.0,700.0,100.0
1040,19962,0.0,0.0,700.0,100.0
1041,19978,0.0,0.0,700.0,100.0
1042,19993,0.0,0.0,700.0,100.0
1043,20012,0.0,0.0,700.0,100.0
1044,20028,0.0,0.0,700.0,100.0
1045,20046,0.0,0.0,700.0,100.0
1046,20061,0.0,0.0,700.0,100.0
1047,20076,0.0,0.0,700.0,100.0
1048,20096,0.0,0.0,700.0,100.0
1049,20111,0.0,0.0,700.0,100.0
1050,20129,0.0,0.0,700.0,100.0
1051,20145,0.0,0.0,700.0,100.0
1052,20161,0.0,0.0,700.0,100.0
1053,20179,0.0,0.0,700.0,100.0
1054,20194,0.0,0.0,700.0,100.0
1055,20211,0.0,0.0,700.0,100.0
1056,20229,0.0,0.0,700.0,100.0
1057,20245,0.0,0.0,700.0,100.0
1058,20262,0.0,0.0,700.0,100.0
1059,20278,0.0,0.0,700.0,100.0
1060,20295,0.0,0.0,700.0,100.0
1061,20312,0.0,0.0,700.0,100.0
1062,20329,0.0,0.0,700.0,100.0
1063,20345,0.0,0.0,700.0,100.0
1064,20362,0.0,0.0,700.0,100.0
1065,20379,0.0,0.0,700.0,100.0
1066,20395,0.0,0.0,700.0,100.0
1067,20411,0.0,0.0,700.0,100.0
1068,20428,0.0,0.0,700.0,100.0
1069,20445,0.0,0.0,700.0,100.0
1070,20461,0.0,0.0,700.0,100.0
1071,20478,0.0,0.0,700.0,100.0
1072,20495,0.0,0.0,700.0,100.0
1073,20511,0.0,0.0,700.0,100.0
1074,20528,0.0,0.0,700.0,100.0
1075,20545,0.0,0.0,700.0,100.0
1076,20561,0.0,0.0,700.0,100.0
1077,20578,0.0,0.0,700.0,100.0
1078,20596,0.0,0.0,700.0,100.0
1079,20611,0.0,0.0,700.0,100.0
1080,20629,0.0,0.0,700.0,100.0
1081,20645,0.0,0.0,700.0,100.0
1082,20661,0.0,0.0,700.0,100.0
1083,20679,0.0,0.0,700.0,100.0
1084,20695,0.0,0.0,700.0,100.0
1085,20712,0.0,0.0,700.0,100.0
1086,20728,0.0,0.0,700.0,100.0
1087,20745,0.0,0.0,700.0,100.0
1088,20762,0.0,0.0,700.0,100.0
1089,20776,0.0,0.0,700.0,100.0
1090,20794,0.0,0.0,700.0,100.0
1091,20809,0.0,0.0,700.0,100.0
1092,20827,0.0,0.0,700.0,100.0
1093,20846,0.0,0.0,700.0,100.0
1094,20862,0.0,0.0,700.0,100.0
1095,20878,0.0,0.0,700.0,100.0
1096,20895,0.0,0.0,700.0,100.0
1097,20912,0.0,0.0,700.0,100.0
1098,20929,0.0,0.0,700.0,100.0
1099,20945,0.0,0.0,700.0,100.0
1100,20961,0.0,0.0,700.0,100.0
1101,20979,0.0,0.0,700.0,100.0
1102,20995,0.0,0.0,700.0,100.0
1103,21012,0.0,0.0,700.0,100.0
1104,21028,0.0,0.0,700.0,100.0
1105,21045,0.0,0.0,700.0,100.0
1106,21061,0.0,0.0,700.0,100.0
1107,21078,0.0,0.0,700.0,100.0
1108,21096,0.0,0.0,700.0,100.0
1109,21111,0.0,0.0,700.0,100.0
1110,21128,0.0,0.0,700.0,100.0
1111,21145,0.0,0.0,700.0,100.0
1112,21162,0.0,0.0,700.0,100.0
1113,21176,0.0,0.0,700.0,100.0
1114,21196,0.0,0.0,700.0,100.0
1115,21211,0.0,0.0,700.0,100.0
1116,21229,0.0,0.0,700.0,100.0
1117,21245,0.0,0.0,700.0,100.0
1118,21262,0.0,0.0,700.0,100.0
1119,21278,0.0,0.0,700.0,100.0
1120,21295,0.0,0.0,700.0,100.0
1121,21312,0.0,0.0,700.0,100.0
1122,21328,0.0,0.0,700.0,100.0
1123,21345,0.0,0.0,700.0,100.0
1124,21361,0.0,0.0,700.0,100.0
1125,21378,0.0,0.0,700.0,100.0
1126,21393,0.0,0.0,700.0,100.0
1127,21412,0.0,0.0,700.0,100.0
1128,21428,0.0,0.0,700.0,100.0
1129,21446,0.0,0.0,700.0,100.0
1130,21462,0.0,0.0,700.0,100.0
1131,21478,0.0,0.0,700.0,100.0
1132,21495,0.0,0.0,700.0,100.0
1133,21511,0.0,0.0,700.0,100.0
1134,21529,0.0,0.0,700.0,100.0
1135,21545,0.0,0.0,700.0,100.0
1136,21561,0.0,0.0,700.0,100.0
1137,21577,0.0,0.0,700.0,100.0
1138,21593,0.0,0.0,700.0,100.0
1139,21612,0.0,0.0,700.0,100.0
1140,21628,0.0,0.0,700.0,100.0
1141,21646,0.0,0.0,700.0,100.0
1142,21662,0.0,0.0,700.0,100.0
1143,21679,0.0,0.0,700.0,100.0
1144,21694,0.0,0.0,700.0,100.0
1145,21711,0.0,0.0,700.0,100.0
1146,21728,0.0,0.0,700.0,100.0
1147,21745,0.0,0.0,700.0,100.0
1148,21762,0.0,0.0,700.0,100.0
1149,21778,0.0,0.0,700.0,100.0
1150,21795,0.0,0.0,700.0,100.0
1151,21812,0.0,0.0,700.0,100.0
1152,21829,0.0,0.0,700.0,100.0
1153,21845,0.0,0.0,700.0,100.0
1154,21861,0.0,0.0,700.0,100.0
1155,21878,0.0,0.0,700.0,100.0
1156,21895,0.0,0.0,700.0,100.0
1157,21912,0.0,0.0,700.0,100.0
1158,21928,0.0,0.0,700.0,100.0
1159,21946,0.0,0.0,700.0,100.0
1160,21961,0.0,0.0,700.0,100.0
1161,21978,0.0,0.0,700.0,100.0
1162,21995,0.0,0.0,700.0,100.0
1163,22012,0.0,0.0,700.0,100.0
1164,22029,0.0,0.0,700.0,100.0
1165,22044,0.0,0.0,700.0,100.0
1166,22061,0.0,0.0,700.0,100.0
1167,22078,0.0,0.0,700.0,100.0
1168,22095,0.0,0.0,700.0,100.0
1169,22110,0.0,0.0,700.0,100.0
1170,22128,0.0,0.0,700.0,100.0
1171,22143,0.0,0.0,700.0,100.0
1172,22162,0.0,0.0,700.0,100.0
1173,22178,0.0,0.0,700.0,100.0
1174,22195,0.0,0.0,700.0,100.0
1175,22212,0.0,0.0,700.0,100.0
1176,22229,0.0,0.0,700.0,100.0
1177,22245,0.0,0.0,700.0,100.0
1178,22262,0.0,0.0,700.0,100.0
1179,22279,0.0,0.0,700.0,100.0
1180,22295,0.0,0.0,700.0,100.0
1181,22312,0.0,0.0,700.0,100.0
1182,22328,0.0,0.0,700.0,100.0
1183,22344,0.0,0.0,700.0,100.0
1184,22362,0.0,0.0,700.0,100.0
1185,22378,0.0,0.0,700.0,100.0
1186,22394,0.0,0.0,700.0,100.0
1187,22411,0.0,0.0,700.0,100.0
1188,22428,0.0,0.0,700.0,100.0
1189,22445,0.0,0.0,700.0,100.0
1190,22462,0.0,0.0,700.0,100.0
1191,22478,0.0,0.0,700.0,100.0
1192,22494,0.0,0.0,700.0,100.0
1193,22512,0.0,0.0,700.0,100.0
1194,22528,0.0,0.0,700.0,100.0
1195,22545,0.0,0.0,700.0,100.0
1196,22562,0.0,0.0,700.0,100.0
1197,22578,0.0,0.0,700.0,100.0
1198,22595,0.0,0.0,700.0,100.0
1199,22612,0.0,0.0,700.0,100.0
1200,22628,0.0,0.0,700.0,100.0
1201,22645,0.0,0.0,700.0,100.0
1202,22662,0.0,0.0,700.0,100.0
1203,22678,0.0,0.0,700.0,100.0
1204,22695,0.0,0.0,700.0,100.0
1205,22711,0.0,0.0,700.0,100.0
1206,22728,0.0,0.0,700.0,100.0
1207,22745,0.0,0.0,700.0,100.0
1208,22762,0.0,0.0,700.0,100.0
1209,22778,0.0,0.0,700.0,100.0
1210,22795,0.0,0.0,700.0,100.0
1211,22812,0.0,0.0,700.0,100.0
1212,22828,0.0,0.0,700.0,100.0
1213,22845,0.0,0.0,700.0,100.0
1214,22862,0.0,0.0,700.0,100.0
1215,22878,0.0,0.0,700.0,100.0
1216,22895,0.0,0.0,700.0,100.0
1217,22912,0.0,0.0,700.0,100.0
1218,22929,0.0,0.0,700.0,100.0
1219,22945,0.0,0.0,700.0,100.0
1220,22962,0.0,0.0,700.0,100.0
1221,22978,0.0,0.0,700.0,100.0
1222,22995,0.0,0.0,700.0,100.0
1223,23012,0.0,0.0,700.0,100.0
1224,23028,0.0,0.0,700.0,100.0
1225,23045,0.0,0.0,700.0,100.0
1226,23060,0.0,0.0,700.0,100.0
1227,23079,0.0,0.0,700.0,100.0
1228,23094,0.0,0.0,700.0,100.0
1229,23112,0.0,0.0,700.0,100.0
1230,23127,0.0,0.0,700.0,100.0
1231,23145,0.0,0.0,700.0,100.0
1232,23161,0.0,0.0,700.0,100.0
1233,23178,0.0,0.0,700.0,100.0
1234,23196,0.0,0.0,700.0,100.0
1235,23211,0.0,0.0,700.0,100.0
1236,23228,0.0,0.0,700.0,100.0
1237,23245,0.0,0.0,700.0,100.0
1238,23263,0.0,0.0,700.0,100.0
1239,23278,0.0,0.0,700.0,100.0
1240,23293,0.0,0.0,700.0,100.0
1241,23311,0.0,0.0,700.0,100.0
1242,23328,0.0,0.0,700.0,100.0
1243,23344,0.0,0.0,700.0,100.0
1244,23362,0.0,0.0,700.0,100.0
1245,23379,0.0,0.0,700.0,100.0
1246,23394,0.0,0.0,700.0,100.0
1247,23410,0.0,0.0,700.0,100.0
1248,23428,0.0,0.0,700.0,100.0
1249,23444,0.0,0.0,700.0,100.0
1250,23461,0.0,0.0,700.0,100.0
1251,23479,0.0,0.0,700.0,100.0
1252,23494,0.0,0.0,700.0,100.0
1253,23513,0.0,0.0,700.0,100.0
1254,23528,0.0,0.0,700.0,100.0
1255,23545,0.0,0.0,700.0,100.0
1256,23561,0.0,0.0,700.0,100.0
1257,23578,0.0,0.0,700.0,100.0
1258,23595,0.0,0.0,700.0,100.0
1259,23612,0.0,0.0,700.0,100.0
1260,23628,0.0,0.0,700.0,100.0
1261,23645,0.0,0.0,700.0,100.0
1262,23662,0.0,0.0,700.0,100.0
1263,23678,0.0,0.0,700.0,100.0
1264,23695,0.0,0.0,700.0,100.0
1265,23712,0.0,0.0,700.0,100.0
1266,23728,0.0,0.0,700.0,100.0
1267,23745,0.0,0.0,700.0,100.0
1268,23761,0.0,0.0,700.0,100.0
1269,23778,0.0,0.0,700.0,100.0
1270,23796,0.0,0.0,700.0,100.0
1271,23811,0.0,0.0,700.0,100.0
1272,23829,0.0,0.0,700.0,100.0
1273,23845,0.0,0.0,700.0,100.0
1274,23861,0.0,0.0,700.0,100.0
1275,23878,0.0,0.0,700.0,100.0
1276,23895,0.0,0.0,700.0,100.0
1277,23912,0.0,0.0,700.0,100.0
1278,23928,0.0,0.0,700.0,100.0
1279,23945,0.0,0.0,700.0,100.0
1280,23961,0.0,0.0,700.0,100.0
1281,23978,0.0,0.0,700.0,100.0
1282,23995,0.0,0.0,700.0,100.0
1283,24011,0.0,0.0,700.0,100.0
1284,24028,0.0,0.0,700.0,100.0
1285,24045,0.0,0.0,700.0,100.0
1286,24062,0.0,0.0,700.0,100.0
1287,24078,0.0,0.0,700.0,100.0
1288,24095,0.0,0.0,700.0,100.0
1289,24112,0.0,0.0,700.0,100.0
1290,24128,0.0,0.0,700.0,100.0
1291,24145,0.0,0.0,700.0,100.0
1292,24161,0.0,0.0,700.0,100.0
1293,24178,0.0,0.0,700.0,100.0
1294,24195,0.0,0.0,700.0,100.0
1295,24211,0.0,0.0,700.0,100.0
1296,24227,0.0,0.0,700.0,100.0
1297,24245,0.0,0.0,700.0,100.0
1298,24262,0.0,0.0,700.0,100.0
1299,24279,0.0,0.0,700.0,100.0
1300,24294,0.0,0.0,700.0,100.0
1301,24312,0.0,0.0,700.0,100.0
1302,24327,0.0,0.0,700.0,100.0
1303,24346,0.0,0.0,700.0,100.0
1304,24362,0.0,0.0,700.0,100.0
1305,24378,0.0,0.0,700.0,100.0
1306,24394,0.0,0.0,700.0,100.0
1307,24412,0.0,0.0,700.0,100.0
1308,24429,0.0,0.0,700.0,100.0
1309,24445,0.0,0.0,700.0,100.0
1310,24461,0.0,0.0,700.0,100.0
1311,24479,0.0,0.0,700.0,100.0
1312,24495,0.0,0.0,700.0,100.0
